participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
12764,0,female,xx,5,1,15,22,26,60,0.184615385,0.033974359,0.298136646,0.559791047,2,9,1,5,0.48244898
12767,0,male,us,174,11,25,23,105,475,0.086996337,0.008864113,0.365310754,0.525730189,16,5,6,8,0.455848911
12768,1,male,us,1164,57,16,40,677,26785,0.117054006,0.001308068,0.360615392,0.532637373,11,6,1,4,0.230979047
12769,1,male,us,5,13,10,54,30,92,0.211494253,0.02816092,0.377598152,0.567566759,0,6,1,5,0.49143361
12770,0,male,us,19,2,13,52,23,88,0.347826087,0.031055901,0.524916944,0.622566646,1,2,1,3,0.242998163
12771,1,female,ca,97,21,22,43,522,2056,0.015119759,0.001894,0.091077268,0.504307378,66,17,19,29,0.754701694
12772,0,male,xx,35,9,15,88,15,49,0.466666667,0.041025641,0.625352113,0.67080397,1,3,1,2,0.202040816
12773,0,male,us,15,4,19,50,27,55,0.156695157,0.033732194,0.277777778,0.551577615,10,4,1,3,0.429845422
12774,0,male,us,600,109,15,24,749,4789,0.017095878,0.001315802,0.154845995,0.504717349,223,14,39,50,0.361278368
12775,0,male,us,5211,2,12,65,6,11,0.733333333,0.066666667,0.727272727,0.814484127,0,2,1,1,-6.94E-18
12776,0,female,us,25,17,12,29,51,486,0.381176471,0.012629052,0.675272083,0.630261552,0,4,1,3,0.186503135
12777,1,male,us,561,68,17,38,105,460,0.084249084,0.008890786,0.364340403,0.525006767,23,7,5,7,0.387585217
12779,0,female,us,448,140,9,17,341,8958,0.154528204,0.002494017,0.518120366,0.545557138,38,6,8,10,0.14141717
12781,0,female,xx,249,0,11,53,26,81,0.249230769,0.031282051,0.459944751,0.581139258,1,5,1,4,0.361447704
12783,0,female,us,49,27,13,20,177,1827,0.11729584,0.005044024,0.454141256,0.533454386,2,6,1,3,0.439797146
12784,1,male,us,154,431,16,23,412,5991,0.0707604,0.002266438,0.283415858,0.51944266,15,9,3,9,0.297198616
12785,0,female,xx,632,34,23,44,101,350,0.069306931,0.00940094,0.2424168,0.520798287,13,4,4,10,0.675472
12786,1,female,us,59,154,15,54,303,3550,0.077590541,0.003064483,0.431606336,0.521589089,3,6,3,6,0.402199004
12788,1,male,us,91,27,14,19,367,6922,0.103065767,0.002457354,0.434851458,0.528872003,7,5,1,4,0.320442484
12789,0,female,ca,429,84,15,90,149,478,0.043352077,0.006507809,0.132745282,0.512782866,13,9,2,8,0.700105601
12790,0,female,us,55,5,38,19,52,250,0.188536953,0.016229261,0.599676288,0.557580413,5,5,4,5,0.562447918
12791,0,male,us,10,15,13,27,73,346,0.131659056,0.012230154,0.335147084,0.539005831,4,6,1,5,0.416138313
12792,0,male,xx,97,26,16,18,175,2719,0.178587849,0.004748047,0.675843291,0.553225118,6,6,3,6,0.321027478
12793,1,female,us,315,43,15,34,151,1146,0.101192053,0.006032268,0.321147424,0.528882776,4,5,2,5,0.40278181
12794,1,male,xx,1089,63,19,54,211,1373,0.061972467,0.00448817,0.291801264,0.517564227,23,5,9,12,0.504517699
12795,0,male,us,257,18,16,19,189,1818,0.102330294,0.004800373,0.421610809,0.528852149,2,8,1,5,0.533168166
12796,1,male,us,247,44,25,24,79,286,0.092827004,0.011781467,0.224658668,0.527530312,2,9,1,5,0.582643768
12797,0,female,xx,120,60,15,58,100,310,0.062626263,0.009565038,0.168994838,0.518691476,11,8,5,11,0.599559758
12798,1,female,xx,288,105,34,17,333,16874,0.305257064,0.002098921,0.59016223,0.596993862,5,3,2,4,0.176646144
12799,0,female,xx,112,56,15,19,303,5196,0.113566324,0.002944962,0.454552212,0.532441835,35,8,2,4,0.269498576
12800,1,male,xx,167,18,30,42,92,400,0.095556617,0.010049371,0.362959157,0.528047957,7,7,9,11,0.671348226
12801,1,male,xx,62,13,18,25,124,1025,0.134408602,0.007095011,0.428186214,0.539547099,13,6,5,10,0.226223691
12802,0,male,us,382,26,9,19,357,10875,0.17113587,0.002334829,0.496717765,0.550285488,24,6,5,11,0.165756429
12803,0,female,us,874,38,17,39,355,4122,0.065600382,0.002647024,0.381886892,0.518298497,30,12,3,10,0.31758261
12804,1,female,xx,30,61,17,29,240,2760,0.09623431,0.003797335,0.381036234,0.527409674,13,5,3,6,0.379676013
12805,1,female,xx,140,259,10,67,162,982,0.075300974,0.005779369,0.245537799,0.52138592,6,5,4,8,0.434268093
12806,0,male,xx,991,2,15,20,297,1227,0.027914278,0.003295206,0.137490063,0.507972101,52,15,5,14,0.644470044
12808,0,male,xx,881,18,8,21,946,40336,0.090240165,0.000963729,0.255364174,0.5247128,31,8,9,13,0.160173813
12809,0,male,us,54,35,16,20,216,5284,0.227562446,0.003609521,0.601442639,0.568882557,11,5,1,2,0.228862218
12810,0,female,mx,2020,102,16,19,756,33426,0.117123936,0.001170923,0.356839307,0.532808965,10,5,3,7,0.217664616
12811,1,male,xx,11,19,13,42,334,3440,0.061858265,0.002825728,0.301017795,0.516963013,11,10,3,9,0.467875316
12812,0,male,us,67,114,17,18,665,13737,0.06222031,0.001414449,0.310497963,0.516856158,27,7,4,8,0.354435006
12813,1,male,mx,59,37,9,30,166,753,0.054983571,0.005762295,0.213779471,0.515708115,9,9,6,9,0.713915498
12814,0,male,xx,84,4,17,22,94,1097,0.250972318,0.008141605,0.639451637,0.579610881,7,5,1,4,0.170658501
12815,0,male,xx,26,9,19,25,160,1162,0.091352201,0.005750935,0.28505173,0.525887723,8,6,3,6,0.391004454
12816,1,female,us,1490,6,15,49,85,540,0.151260504,0.010225777,0.493559879,0.544483775,5,7,1,5,0.498417782
12817,0,male,us,127,20,11,52,77,634,0.216678059,0.010444293,0.473667188,0.570054272,1,4,1,5,0.191181383
12818,1,female,us,78,46,20,36,161,694,0.053881988,0.005950428,0.32169436,0.515621595,37,9,1,7,0.5910186
12819,1,female,xx,78,53,27,24,80,362,0.114556962,0.011351834,0.347864769,0.533978828,8,5,1,3,0.481995031
12820,0,male,us,255,31,12,20,395,18268,0.234761935,0.001947171,0.53992185,0.570621796,5,5,2,4,0.238759938
12821,0,female,us,30,8,12,58,30,137,0.314942529,0.024466338,0.516719243,0.603551722,0,4,1,3,0.259087791
12822,1,female,us,572,74,19,20,282,2609,0.065848919,0.003336254,0.326112897,0.518371861,31,7,5,8,0.296688916
12823,1,male,us,6,4,13,59,15,35,0.333333333,0.051282051,0.524663677,0.617974926,4,3,1,2,0.12244898
12824,0,female,us,19,38,8,80,46,385,0.371980676,0.014273166,0.620558857,0.625056661,0,3,1,2,0.224134948
12825,0,male,us,54,60,7,39,259,2971,0.08892281,0.003545047,0.433049978,0.524906655,12,8,1,5,0.482327109
12826,0,female,us,349,94,13,28,144,664,0.064491064,0.006588091,0.205882353,0.518549455,2,6,1,6,0.588542261
12827,1,male,xx,68,12,15,19,185,5201,0.305581669,0.003794636,0.576383229,0.598707765,2,6,1,4,0.11155599
12828,1,female,us,1971,186,15,47,1430,1544,0.001511155,0.000699222,0.000646378,0.500552751,1347,7,20,21,0.637429112
12829,1,female,xx,91,59,53,30,81,523,0.161419753,0.01061494,0.569533914,0.547737749,6,6,3,5,0.5686857
12831,0,female,us,28,179,13,27,509,6451,0.049897127,0.00187397,0.249740693,0.513480471,6,7,1,8,0.426312377
12833,1,female,xx,36,11,18,29,42,209,0.242740999,0.018931475,0.581673307,0.576894434,3,5,1,3,0.411617772
12834,0,female,us,1026,144,14,48,449,10654,0.105929844,0.002000157,0.513117895,0.529569039,5,8,2,5,0.395873619
12835,1,male,xx,763,28,12,21,84,617,0.176993689,0.010036662,0.552334841,0.553870901,7,6,3,5,0.25018411
12836,1,male,xx,4,0,15,21,39,62,0.083670715,0.024765656,0.104868914,0.52799168,16,5,5,7,0.4765625
12837,0,female,xx,2,15,30,53,43,111,0.122923588,0.021392108,0.354946524,0.53927739,14,5,3,5,0.247111951
12838,0,male,xx,841,65,16,19,1982,144950,0.073834628,0.00046776,0.322971406,0.519872815,18,7,2,6,0.332171685
12839,0,male,xx,14,7,16,38,59,320,0.187025132,0.014262717,0.571771483,0.558462154,6,4,5,6,0.263249519
12840,1,male,us,258,68,29,72,207,1191,0.055860419,0.004605559,0.235124824,0.516005206,7,5,2,5,0.586875725
12841,0,male,us,35,0,19,22,6,7,0.466666667,0.133333333,0.428571429,0.675925926,1,1,2,2,0.5
12842,0,male,us,8,0,9,59,61,435,0.237704918,0.012920256,0.612630336,0.576192852,6,8,3,5,0.197521778
12843,1,female,us,210,316,22,20,448,8836,0.088247044,0.002044289,0.422742263,0.524573419,13,10,2,9,0.210291957
12845,0,female,us,712,189,12,18,229,3984,0.152608596,0.003733002,0.591610685,0.543892075,4,6,3,5,0.410309958
12846,1,male,us,40,70,9,22,85,364,0.101960784,0.01081975,0.359617138,0.529978403,5,8,2,5,0.636460459
12847,0,male,xx,88,10,17,20,1547,49834,0.041673113,0.000620276,0.274985376,0.511147408,64,7,6,19,0.23177673
12848,1,female,us,1552,208,20,22,224,904,0.036194747,0.004341465,0.146773771,0.510411139,23,12,6,12,0.664887733
12849,0,male,xx,1363,82,10,31,291,3298,0.07816092,0.003189755,0.397963143,0.521979568,46,7,4,9,0.371669674
12850,1,female,xx,41,22,13,45,44,119,0.125792812,0.020814457,0.269917582,0.539354376,6,5,4,7,0.497662742
12851,0,female,us,405,174,20,35,116,769,0.115292354,0.007760593,0.365260973,0.53359306,2,5,1,5,0.534619935
12852,0,male,us,803,16,11,21,615,16884,0.089425598,0.001485439,0.430376735,0.524908342,24,7,3,10,0.20925865
12853,0,male,xx,388,41,17,22,425,18427,0.204517203,0.001880574,0.507767474,0.560424211,3,5,1,2,0.258196384
12854,0,female,xx,1,8,10,44,48,416,0.368794326,0.013721862,0.5777332,0.623605296,1,4,1,3,0.155187609
12855,1,female,xx,308,13,7,20,807,55819,0.171634058,0.001029026,0.600734755,0.551053305,35,11,5,10,0.162496219
12856,0,female,us,154,20,11,18,97,884,0.189862543,0.008527763,0.621518188,0.557254139,5,6,2,4,0.35360113
12857,0,female,xx,5084,88,92,41,135,683,0.075511332,0.006951043,0.314563782,0.521724232,12,6,6,9,0.560728067
12858,0,male,xx,86,22,14,20,30,149,0.342528736,0.023481117,0.618589744,0.61469004,2,3,1,3,0.266145833
12859,1,female,us,2729,68,21,60,154,1174,0.099651982,0.005923342,0.369412879,0.528122536,1,7,1,4,0.572594996
12860,1,male,xx,811,108,19,18,1690,115166,0.080693383,0.000544613,0.402777059,0.522304757,40,8,3,7,0.148350366
12861,0,male,xx,524,93,10,20,672,15045,0.066731424,0.001392938,0.434567331,0.518218417,37,7,2,6,0.368702436
12862,1,female,us,593,437,19,20,493,6891,0.056819868,0.001920937,0.402679279,0.51539146,12,6,2,7,0.6256164
12863,1,male,us,88,74,6,63,63,478,0.244751664,0.01238112,0.493052912,0.576949195,4,4,2,4,0.236605492
12864,1,female,us,622,36,24,31,119,813,0.115795471,0.007557304,0.397992257,0.533773032,12,10,4,8,0.36256819
12865,0,female,us,60,52,19,19,202,4560,0.224619477,0.003876903,0.617053872,0.569724076,9,8,1,4,0.164677522
12866,0,female,xx,10,32,13,20,79,715,0.232067511,0.009973149,0.577058331,0.571091833,0,5,1,3,0.408040042
12867,0,female,xx,24,58,14,37,134,1271,0.142632701,0.006495207,0.481669303,0.541882498,5,7,1,5,0.272988022
12868,0,female,us,452,51,13,21,322,6782,0.131228111,0.002714912,0.546632476,0.538031987,19,11,1,4,0.191985782
12870,1,male,us,100,38,8,45,166,2375,0.173420957,0.005040116,0.579602049,0.552643339,17,11,5,10,0.125589976
12871,0,female,xx,32,39,14,69,106,876,0.157412399,0.008101804,0.438457543,0.546334898,0,5,1,5,0.396119211
12872,1,female,xx,872,31,10,19,244,2725,0.091917965,0.003752405,0.436803344,0.525376931,1,7,2,5,0.659330499
12873,1,female,us,126,29,92,52,185,747,0.043889542,0.005224647,0.225610956,0.512710814,73,7,1,5,0.593392414
12874,1,male,xx,130,9,49,18,197,828,0.042888221,0.004908266,0.214762802,0.512367483,51,8,5,7,0.562384834
12875,0,female,xx,35,33,13,62,47,163,0.150786309,0.018871415,0.323943662,0.546559839,4,5,1,4,0.372306231
12876,1,male,xx,117,41,22,23,1660,101972,0.074055353,0.000558471,0.329199635,0.520027843,67,7,11,19,0.199567183
12878,1,female,xx,150,163,15,62,601,14195,0.078729895,0.001538014,0.463644217,0.521804572,27,10,7,14,0.295145961
12879,1,female,xx,556,55,19,43,77,252,0.086124402,0.012185008,0.348271447,0.526022854,27,4,5,5,0.636040806
12881,0,male,xx,18,13,13,20,269,7305,0.202657715,0.002986301,0.471152165,0.560106125,8,6,1,5,0.213633437
12882,1,male,us,38,25,1,19,270,2905,0.079994493,0.003432856,0.410891942,0.522409163,76,5,1,3,0.367649704
12884,0,male,us,87,39,13,46,66,416,0.193939394,0.012594697,0.409384726,0.559435751,3,5,1,5,0.216410581
12885,0,male,us,27,45,10,47,94,981,0.224433768,0.008430068,0.468571429,0.568285199,0,4,1,2,0.230018236
12886,1,male,us,591,43,18,53,872,54768,0.14421892,0.000983656,0.436346218,0.541021191,12,6,2,5,0.234184261
12887,0,male,xx,70,20,12,18,244,5831,0.19668758,0.003319473,0.69881044,0.557021379,4,5,4,6,0.549486139
12891,1,male,us,63,21,20,59,327,5950,0.111630176,0.002733446,0.425357921,0.531429354,9,5,1,5,0.405488777
12892,1,female,us,109,25,14,50,45,149,0.150505051,0.019755696,0.277053824,0.546210121,1,6,1,3,0.458185941
12893,1,male,xx,62,30,9,22,201,1695,0.084328358,0.004601365,0.394210988,0.524109926,22,8,3,6,0.305832597
12894,0,female,us,229,14,13,27,35,108,0.181512605,0.024802648,0.33,0.558075476,3,4,2,4,0.407140248
12895,0,male,us,3,3,8,42,35,85,0.142857143,0.025974026,0.261016949,0.545594351,3,4,2,4,0.532103037
12896,0,female,xx,717,47,10,51,63,215,0.110087046,0.014588737,0.372715232,0.533926935,10,5,7,9,0.358644111
12898,0,male,us,315,59,17,18,248,6165,0.201286405,0.003246803,0.517087718,0.559603035,7,5,2,4,0.336944822
12899,0,male,us,153,3,8,22,141,1249,0.126545086,0.006283848,0.5131509,0.536589887,3,7,2,4,0.491760178
12901,0,female,xx,14,8,14,26,78,360,0.11988012,0.011580525,0.306482364,0.535371108,8,5,1,4,0.44340671
12902,1,male,us,106,25,6,31,76,289,0.101403509,0.012143196,0.273179838,0.530098436,5,6,2,5,0.510033627
12903,1,female,us,72,12,20,26,112,1462,0.235199485,0.006952732,0.554132348,0.575122752,3,5,2,5,0.131205549
12904,0,male,xx,63,0,11,21,467,11130,0.102287453,0.001930565,0.489963868,0.529240277,39,8,10,14,0.181435006
12905,1,female,us,62,8,72,47,25,41,0.136666667,0.037536232,0.180821918,0.546516058,10,4,2,4,0.297577855
12906,1,female,us,367,124,10,52,427,3334,0.036657101,0.002266689,0.187317088,0.510116343,57,10,6,13,0.370797239
12907,1,female,mx,210,705,10,21,1374,36654,0.038859222,0.00070054,0.170614156,0.51031467,21,6,2,11,0.222070119
12908,1,male,mx,668,122,19,20,910,37666,0.091069766,0.001001024,0.345862706,0.525151164,10,7,2,7,0.192840229
12909,0,male,us,1120,31,15,36,257,3427,0.1041768,0.003513032,0.460996084,0.530054026,54,11,6,11,0.1786988
12910,1,female,us,22,76,9,20,122,778,0.105405772,0.007454952,0.281777826,0.530227379,2,5,1,4,0.38869197
12911,0,female,xx,12,0,11,38,19,32,0.187134503,0.047815617,0.257142857,0.563662892,5,2,3,3,0.5
12913,0,female,us,109,106,11,41,89,380,0.097037794,0.010378876,0.267292363,0.528858359,5,8,1,6,0.454834397
12914,1,male,xx,53,34,17,19,151,2234,0.197262693,0.005387499,0.508822826,0.559075797,4,6,2,5,0.254337153
12916,0,female,xx,16,14,22,21,88,507,0.132445141,0.010087847,0.377365195,0.539521238,4,6,2,5,0.449469955
12917,0,female,us,51,22,14,26,76,368,0.129122807,0.011768611,0.349181716,0.538645264,7,4,5,7,0.322589663
12918,1,female,us,57,29,11,19,172,1040,0.070719434,0.005466356,0.282639695,0.520013979,12,6,1,6,0.515215298
12919,0,female,us,3,27,19,37,251,5245,0.167171315,0.003344694,0.594577054,0.549017442,4,7,1,4,0.298738839
12920,0,male,us,186,19,113,20,37,208,0.312312312,0.01964822,0.509556104,0.605482924,1,3,1,3,0.240197404
12922,0,male,us,50,63,17,40,253,4930,0.154652111,0.00336792,0.45022594,0.544372071,2,5,1,3,0.325052605
12923,1,female,us,1274,467,16,58,1948,2653,0.001398983,0.000513156,0.004751741,0.500478513,1755,14,19,24,0.700173142
12924,1,female,ca,79,2,70,38,27,79,0.225071225,0.030997151,0.42690815,0.574457034,4,3,3,5,0.292808829
12925,1,male,us,576,11,16,35,370,3287,0.04815059,0.002586547,0.383452321,0.513275095,52,11,8,11,0.594126833
12926,1,female,us,56,42,209,55,69,501,0.213554987,0.011737985,0.537915784,0.56559428,3,4,1,3,0.367090869
12927,0,female,us,86,31,15,18,323,5029,0.096705959,0.002814,0.461528178,0.527220888,6,6,1,5,0.392223042
12928,1,male,mx,2832,0,10,22,25,49,0.163333333,0.036376812,0.288888889,0.554119337,6,3,4,5,0.4704
12929,0,female,us,8,89,14,42,232,5826,0.217420511,0.00340252,0.51016606,0.566141532,6,4,1,4,0.145419127
12930,1,female,xx,153,31,17,57,105,840,0.153846154,0.008215086,0.404368213,0.546268309,0,5,2,5,0.386212931
12931,0,male,us,6,2,30,28,31,99,0.212903226,0.027141268,0.416393443,0.567108925,1,5,2,3,0.535916824
12932,0,male,us,12,11,10,66,24,125,0.452898551,0.024868248,0.597585513,0.6620555,0,3,1,4,0.144127259
12933,0,female,xx,4415,36,36,20,283,2243,0.056211312,0.003358679,0.318492252,0.515722331,51,6,5,9,0.463052341
12934,1,female,xx,80,30,148,35,135,642,0.070978441,0.006985125,0.309422829,0.52047188,21,7,6,7,0.660144383
12935,0,male,us,48,56,34,27,149,1066,0.096680573,0.00614503,0.314501924,0.52760651,7,5,1,5,0.409937299
12937,1,male,us,90,66,14,49,212,2198,0.098274166,0.004293933,0.370621317,0.527548488,2,5,1,3,0.522433943
12938,0,female,us,57,17,24,31,137,862,0.092528982,0.006722008,0.457620461,0.526517288,9,8,2,4,0.582127625
12939,0,male,xx,677,3,14,22,266,3196,0.090679529,0.003444396,0.348328998,0.525382289,21,10,3,7,0.351603484
12940,1,female,us,1382,650,17,19,521,11321,0.083574487,0.001765752,0.531948132,0.523474912,41,10,7,11,0.200563393
12941,0,male,xx,504,27,14,23,151,387,0.034172185,0.006482066,0.111735283,0.510360663,23,17,12,17,0.765475618
12942,0,female,us,5233,252,10,27,159,1029,0.081920229,0.005847642,0.267218643,0.523352462,1,5,1,5,0.454075116
12943,0,male,us,4,0,33,25,8,14,0.5,0.083333333,0.5625,0.689160839,2,2,1,2,0.030612245
12944,0,female,us,37,96,14,58,462,35009,0.328750786,0.001459237,0.595824055,0.606016094,6,4,1,3,0.144771382
12945,0,female,us,132,108,11,21,507,15587,0.121516165,0.001739572,0.395262077,0.533711251,7,6,2,5,0.354620375
12946,1,male,xx,96,1,16,29,46,72,0.069565217,0.021146245,0.077994429,0.523206184,15,10,5,7,0.74691358
12947,1,female,xx,2,44,26,35,94,565,0.129261039,0.009464554,0.453930286,0.538094532,5,6,2,4,0.451432778
12948,1,female,us,300,127,69,47,427,6373,0.070070697,0.002188069,0.549013065,0.519957405,93,13,19,27,0.100691287
12949,1,male,us,2351,31,6,48,82,158,0.047576031,0.0119053,0.105020353,0.515215328,29,5,10,12,0.729549671
12950,0,male,us,705,174,9,30,296,3599,0.082432432,0.003120978,0.324381237,0.522692024,10,6,3,5,0.453495222
12952,0,female,us,70,50,10,19,649,44349,0.21090852,0.001219616,0.52863002,0.563698217,3,5,1,6,0.139495812
12953,0,male,xx,24,30,11,20,48,279,0.247340426,0.016362165,0.473031385,0.58225758,1,3,1,4,0.292573945
12954,0,male,xx,12,6,35,22,23,126,0.498023715,0.023903633,0.655396619,0.68345136,0,3,1,3,0.162860577
12955,1,female,us,115,11,18,57,162,1276,0.097845257,0.005638467,0.364713725,0.527917794,16,5,1,5,0.398763297
12956,0,male,xx,61,1,42,19,119,592,0.084318473,0.007826338,0.226704772,0.524634169,13,6,1,5,0.327393669
12957,0,female,xx,68,1,21,54,15,22,0.20952381,0.060805861,0.3,0.573325736,7,2,2,2,0.375
12958,1,female,us,121,18,34,37,36,168,0.266666667,0.021568627,0.583470395,0.58789251,8,5,1,3,0.128356606
12959,1,female,xx,141,42,9,36,335,2625,0.046921083,0.002862099,0.302508187,0.51303337,13,7,1,5,0.5655036
12960,0,female,us,537,150,19,20,142,911,0.0909999,0.006492858,0.314287862,0.526250283,7,7,1,4,0.35619919
12961,0,female,us,55,93,13,23,721,29454,0.113476653,0.001232995,0.346723714,0.531654483,14,6,1,7,0.16910562
12962,0,female,xx,8,7,16,24,71,961,0.386720322,0.008888111,0.608587543,0.631709779,0,4,2,4,0.11611312
12963,1,male,us,9,14,16,44,32,142,0.286290323,0.023790323,0.472340426,0.592562581,2,4,1,3,0.246611476
12964,1,female,us,1215,124,15,54,513,17146,0.130558601,0.001701451,0.400183383,0.536979004,4,6,2,4,0.21188791
12965,1,female,us,202,57,14,58,118,638,0.092423584,0.007823935,0.396989195,0.526994667,8,9,2,8,0.459516064
12966,0,female,us,79,23,13,18,39,142,0.191632928,0.021847759,0.408403361,0.561077603,3,5,1,4,0.445220044
12969,0,female,xx,7,54,12,27,109,606,0.102956167,0.008383587,0.367132867,0.529660869,4,5,3,4,0.588063096
12970,1,male,xx,3,2,21,19,34,77,0.137254902,0.026960784,0.383431953,0.544557766,11,7,3,5,0.334452479
12971,1,female,xx,470,380,17,26,558,5245,0.033750957,0.001737858,0.306723661,0.509148677,13,12,9,18,0.565135259
12972,0,male,us,1709,0,12,29,174,704,0.046774301,0.00554201,0.197817067,0.513530023,25,17,9,11,0.606262923
12973,0,female,xx,889,42,11,46,93,278,0.064983637,0.010274905,0.210688592,0.519570991,19,7,4,9,0.634957799
12974,0,female,xx,82,11,16,57,71,427,0.171830986,0.012002449,0.406190249,0.551831762,1,6,1,6,0.253689711
12975,0,female,us,0,0,13,25,14,18,0.197802198,0.066849817,0.168539326,0.56989648,4,2,4,4,0.72
12976,0,female,xx,93,1,11,19,64,317,0.157242063,0.01359287,0.411862712,0.548253162,6,5,1,5,0.235600471
12977,1,male,xx,65,26,28,27,303,12051,0.263392564,0.002447201,0.521870808,0.581553252,14,4,4,7,0.142683056
12978,0,female,xx,6,36,17,42,74,475,0.175860792,0.011446378,0.474486486,0.552559459,0,7,1,4,0.445066335
12979,0,female,us,2107,102,13,21,596,24044,0.135604309,0.001455212,0.47981224,0.538673947,46,10,7,13,0.308119404
12980,0,male,xx,83,38,10,18,216,4661,0.200732127,0.003734897,0.567201055,0.559406766,5,5,1,4,0.376381222
